2861	2004	2487	2880	3412	2685	2130	1837	2523	3104	3305	2837	3652	2913	3731	1842	1557	2003	917	1007	2424	1613	2815	2928	3100	2437	4093	2523
-54	-301	-123	75	-166	-574	-129	-38	16	-102	-29	24	-259	61	-353	-21	-247	-64	-125	46	-119	14	-203	41	63	-103	-318	-67
1110	655	1498	1680	2262	2057	1342	1079	1385	1145	939	1451	1180	634	1085	1359	1365	1663	976	1233	1738	1103	1322	1700	1674	2599	1385	662
65	91	83	83	154	231	18	-26	74	74	130	114	80	-4	146	-37	69	159	-23	24	76	363	-125	46	60	-5	19	47
859	290	471	60	-5	790	29	79	244	94	112	129	168	40	168	637	139	169	21	139	147	206	175	284	276	157	210	443
670	446	235	415	613	1000	737	610	287	335	782	398	402	85	1316	335	184	525	76	197	447	249	99	623	276	1434	559	465
2142	4219	4836	2775	2816	2192	3378	3056	2281	2682	2534	2308	2918	6214	2753	2332	1757	1941	1780	1397	1980	1741	938	4404	4058	1710	2907	4624
-21	-19	-19	-19	-105	-179	-20	-1110	-68	-204	82	-123	-122	19	-24	-40	-39	187	11	-160	-71	3	-17	-132	55	27	70	-19
1630	821	3433	1782	2374	1938	1629	1019	3557	1062	497	1694	1126	2287	1521	1300	1140	659	721	1672	1822	1080	1410	2448	4992	1870	1220	549
511	544	726	559	153	282	674	144	456	906	459	1163	1051	217	1353	176	117	249	432	510	106	36	413	287	275	1266	454	99
200	388	439	156	262	353	312	134	295	643	421	665	563	177	785	341	39	396	259	343	226	266	47	537	485	1266	-7	154
2763	865	1486	37	-448	3755	435	127	-177	189	520	809	1007	-17	1570	299	9	144	-5	182	15	58	-208	558	531	910	777	23
-326	-289	-1655	-1551	-383	-540	-229	-658	-2038	-994	-1307	-443	-281	-136	-319	-520	-1103	-515	-473	-2308	-424	-226	-652	-908	-145	-1116	-1437	-330
374	816	2617	252	1139	977	332	245	1765	618	297	1157	233	4463	431	1108	199	28	326	618	-68	691	-8	4624	3550	341	59	756
-26	-21	-1	-49	-52	-37	-48	-9	-22	14	-28	16	16	-12	-14	71	34	-48	-37	21	45	41	-6	23	19	-18	-43	52
340	167	118	143	648	60	130	264	149	-18	1	70	42	-42	155	288	104	79	19	114	106	158	43	134	92	262	-30	402
-225	135	52	-344	145	-229	-267	-84	185	58	-248	102	-14	-267	-59	-339	-177	-28	-25	-340	-48	-141	-257	-136	-75	-436	245	421
7858	8859	11003	5849	3259	8855	8518	3628	10603	8479	1285	7281	6957	6371	7056	7248	2057	1102	8964	3653	4509	10449	975	5314	5178	6311	5086	3340
1381	849	220	206	273	1655	44	-48	600	804	375	289	535	155	647	130	-7	151	41	272	91	288	281	159	287	37	-59	232
-106	-74	174	-342	-187	-255	-118	324	3	182	-156	-347	-168	0	-108	26	99	-203	-163	-182	-279	206	-112	-185	-199	-298	71	-126
25145	27311	23082	27503	24716	26725	24409	27111	21527	26301	29169	24782	30525	26414	23274	29391	36930	30459	32977	24128	15464	30297	21819	14505	23899	24678	27447	31305
536	467	-182	493	328	679	984	394	588	908	1325	346	486	1	644	763	237	538	619	748	233	464	-28	368	655	387	645	315
-31	135	26	-10	24	-32	15	-48	10	37	48	128	36	81	-10	9	44	-82	-45	114	73	79	10	-46	52	-103	7	97
1459	1162	1672	1580	1023	532	1705	1192	1547	620	1165	775	722	1407	1401	1686	1997	803	819	831	785	954	1029	748	1677	2290	1121	2036
403	98	320	306	328	580	236	312	304	200	383	325	126	125	335	124	287	368	340	247	241	247	292	233	219	409	268	139
228	-15	121	102	137	153	324	74	172	301	103	227	102	3	177	194	19	-113	121	290	12	117	-45	437	500	130	198	43
334	2	-256	170	144	318	619	533	295	292	211	102	84	-6	245	222	-29	36	308	-98	68	152	-173	-201	-16	292	300	-21
10	34	-15	-6	49	-52	-18	-36	-67	3	4	-36	-26	27	-6	-12	2	28	-72	0	38	28	-34	27	-21	-29	15	-17
64	-9	31	111	149	163	137	322	114	70	110	76	-52	32	141	35	87	272	70	194	86	0	8	-44	154	178	72	182
-254	-41	-371	-604	-170	-494	-558	-264	-567	-349	-387	-736	-126	-424	-745	-837	-339	-1004	-373	-664	-200	-266	-1057	-305	-982	-775	-427	-117
-247	34	-80	51	-7	-3	94	132	92	-28	113	-20	84	-12	72	56	34	-36	-159	117	-35	9	-145	-39	48	306	-207	45
11695	9635	11773	12534	11890	12082	12726	9142	10796	12306	14203	10117	10893	11151	12200	12482	20513	10923	15814	3820	8558	15036	15449	8882	11708	8770	12730	12527
2345	792	2580	1001	2039	3314	989	1009	1444	1199	1460	1150	1088	1599	1818	1735	1907	1609	438	998	2503	1070	1842	2409	2122	1594	2001	1177
-47	-57	-49	-103	-90	-189	-98	-57	-83	-39	-97	-162	-92	-72	-44	-68	-27	-167	17	-52	-10	-14	-26	-57	-131	-428	-72	43
56	223	-17	-11	40	144	110	334	28	53	159	251	191	69	373	67	-67	118	74	163	45	66	36	64	92	349	-17	193
175	153	-209	57	-151	13	-121	-52	244	137	290	13	-88	-172	-78	174	214	100	17	12	81	60	-4	44	-192	-189	101	134
-15	-18	-23	-17	-11	-17	-23	16	4	49	47	-6	10	-30	-14	73	-47	10	-11	-114	157	-31	43	23	-11	21	22	0
8	-74	69	-6	-177	-92	39	-105	-21	-57	17	-103	-50	38	-34	63	-19	177	-21	-46	-144	30	-86	847	1298	-84	-43	-56
-136	-62	-102	-138	-209	-192	-127	7	-117	-35	-113	-60	-76	-64	-126	182	-82	-72	-55	-188	-15	-66	39	48	-142	-111	-1	102
242	306	297	248	282	369	92	233	256	410	336	242	231	187	310	109	159	66	292	160	327	509	409	210	236	913	411	232
-458	-189	-603	-541	-804	-910	-470	-577	-431	-517	-692	-444	-434	-64	-654	-201	-107	-290	-277	-550	-460	-87	-526	143	-316	-742	-247	-212
-85	85	-143	-463	-483	-126	-37	-84	-105	-11	-50	-106	-269	-61	-187	15	-124	-229	-131	-157	-216	-91	-145	-62	-114	16	-334	-102
95	-21	46	64	-12	152	18	-16	32	59	14	98	-70	48	-54	76	39	-131	-7	-6	-127	-125	-41	-81	-64	-86	39	17
70	11	99	-58	97	269	-44	-134	37	52	152	-30	-20	6	4	45	-4	-84	-49	15	40	147	-39	-83	36	43	-29	49
-652	-414	-499	-324	-431	-509	-968	-644	-449	-539	-1070	-265	-337	-282	-449	-250	-237	-440	-239	-636	-249	-291	-420	-741	-517	-1404	-462	-560
-37	1	13	-47	19	-58	-11	-93	-74	33	-76	-104	-12	18	-43	-42	-69	-56	-35	9	22	-14	-78	81	3	54	67	-82
54	242	-76	-112	39	51	158	96	58	60	309	128	156	129	161	-166	-17	-103	247	-46	12	-33	39	-129	-66	143	166	-10
-83	23	-53	27	104	-84	-34	36	58	130	13	4	16	76	76	232	37	200	167	534	71	25	54	-30	85	257	239	89
26	106	-295	-240	-141	-273	-6	-223	37	146	113	-631	-144	124	71	28	117	203	56	290	-221	-85	244	-20	-107	206	125	4
175	13	24	64	166	277	79	125	67	-8	-1	-55	12	36	236	233	129	242	102	392	114	-45	331	11	91	16	136	58
225	1359	2147	651	595	865	953	31	2910	1500	-324	2782	788	1902	3451	495	277	-33	593	1307	579	777	658	4617	3654	1979	243	-171
2	-23	-49	-10	-36	-212	-75	-2	-26	-84	-263	41	201	19	-70	430	327	203	-66	-58	55	109	101	4	20	-27	26	-4
257	382	541	332	467	296	737	346	791	323	281	373	333	951	498	542	169	182	13	374	127	333	275	637	380	775	260	106
1629	606	1668	1319	1196	2442	1879	880	1451	981	1112	529	414	1453	1087	1406	733	494	1385	1131	1225	1268	1198	2560	2871	4245	851	443
128	-356	-749	15	73	-734	-280	-132	192	101	-567	18	-80	-707	-334	-40	-159	-121	-102	-349	155	-76	-1131	201	-1072	-235	56	156
404	378	658	296	428	1360	329	-28	1352	1131	489	768	706	716	739	372	409	373	455	513	246	475	221	1264	1020	726	593	197
344	202	369	321	422	632	349	351	364	316	372	266	327	182	367	236	349	805	251	435	343	355	372	145	508	604	237	132
72	33	24	83	98	123	62	33	56	51	33	64	116	80	88	91	54	187	39	188	81	-33	119	23	84	89	159	-2
3995	-23	608	260	1065	2455	327	-168	2410	520	1	471	174	109	2024	165	9	146	473	123	-71	250	394	20	421	471	284	65
38	-11	91	-256	-281	6	-246	-64	69	-4	-8	179	-52	-83	122	9	62	-113	-155	-3	38	0	-75	-215	5	-241	-170	89
-139	-11	408	92	0	-27	782	779	204	-351	-16	97	-398	-140	115	-54	-69	430	112	-89	-160	-169	385	588	416	1022	159	163
1288	920	1035	1599	1338	2027	1410	1373	1665	947	1462	912	911	1149	1511	994	1340	1436	1110	1131	785	628	1042	1292	1766	2046	1264	2462
-293	-217	379	15	-76	-590	-99	-98	695	20	-422	517	36	404	-16	174	187	-301	-269	-380	-2	-366	-509	-39	-266	306	42	-84
9505	7226	11767	7806	7944	7047	7240	6648	10282	8234	6675	6676	5845	12110	8111	7574	7996	6313	4905	4642	7041	7089	5715	6827	11660	5958	7208	5394
1321	832	2796	808	893	925	1096	610	1009	850	1461	563	516	253	1961	809	721	414	493	540	592	613	1020	736	655	1558	916	1349
421	139	335	439	531	585	248	601	487	451	481	468	245	237	390	325	264	84	255	68	160	337	242	180	365	531	232	202
14	27	78	-5	9	355	-64	-55	-8	-1	17	36	-34	28	-32	-102	79	18	19	83	-10	9	69	-30	-10	-13	-7	-49
10959	5914	10000	9137	11473	10865	9755	7420	8466	9216	12478	10229	10509	13574	10869	5077	6797	3607	6340	3699	6474	6304	4885	5008	6958	5362	9886	8689
558	199	404	432	407	741	390	567	380	387	338	244	317	423	375	255	219	146	159	463	363	310	273	449	212	794	758	241
-325	103	107	575	-249	-206	-66	-98	-153	-218	-32	127	253	727	-195	212	89	270	247	-43	269	-195	-73	282	-233	767	-141	-86
899	1121	6817	1735	2460	2753	2573	456	5244	1900	404	2686	2520	3148	6002	1233	534	77	768	1023	366	431	1716	2520	1728	1542	374	1021
91	54	115	117	176	129	48	278	82	136	86	41	132	51	68	-17	12	854	121	-46	66	26	177	83	116	441	141	19
-423	-139	-478	-571	-370	-751	-466	-464	-560	-887	-716	-681	-366	-444	-646	-151	-366	-236	-306	-506	-632	-176	-78	-423	-678	-490	-326	-410
-388	-198	-329	-799	-500	-541	-382	-74	-591	-530	-390	-609	-589	59	-423	-448	22	-28	-192	-401	-432	-761	-567	-310	-543	-24	-772	-256
12719	12777	12924	10188	11177	10625	14383	8505	5582	13343	15955	10749	9443	13791	10683	10220	8171	10310	9984	4778	9138	12868	9493	7816	14577	8501	13147	11810
493	330	315	286	150	140	142	216	113	219	245	222	273	33	161	408	396	260	178	185	292	203	112	4	214	197	171	354
293	243	-269	578	265	-239	330	175	379	237	-202	228	665	573	384	-194	124	-15	-159	-136	-134	-188	-121	458	-218	230	453	-28
-619	83	-591	-90	-509	622	-1108	-1002	-313	-175	-1113	-330	-60	-881	-743	-439	431	1223	-422	-859	737	2764	-426	-752	-1204	-1501	-961	-165
43	-21	122	24	19	79	-163	62	-79	58	6	-47	-146	132	70	-56	-97	56	163	-55	33	-90	-58	44	-2	-84	21	-60
49	1	53	32	4	242	40	-21	124	77	13	21	-18	25	77	43	-7	133	62	71	48	101	-15	18	74	43	15	-19
-85	-31	-53	-260	-149	-58	-168	-72	-57	-183	-59	-272	-229	-234	-116	-157	7	-82	-182	-83	-58	-225	-19	-152	-100	-357	-120	-117
558	265	964	389	462	958	-284	-170	834	446	648	397	-152	335	42	567	514	780	522	744	447	537	695	243	956	-238	420	343
758	1181	743	1081	1475	840	770	615	916	836	220	827	543	1389	670	1022	566	594	733	874	1070	956	630	1529	1504	441	751	897
193	118	201	83	192	105	199	108	154	108	189	110	48	139	137	188	102	128	66	213	76	250	184	150	239	262	75	293
-46	19	-172	-19	32	-6	-125	-72	-28	-190	-47	54	-70	-12	-85	53	-54	-123	-23	-176	-15	-118	56	-273	-53	-154	-194	26
419	334	1368	939	1156	780	658	923	1039	1081	750	701	842	457	1034	963	421	605	237	574	597	355	596	2129	1575	2540	645	258
-32	13	76	26	-12	-51	55	9	-46	38	71	26	48	-101	-249	-102	-159	-146	-202	-253	-30	-44	-145	20	-28	-225	118	-86
21	114	136	291	327	9	188	254	256	270	287	150	229	1	371	205	112	33	259	262	35	66	32	69	248	750	378	89
408	153	439	410	564	727	549	480	463	415	695	401	384	194	531	233	926	950	253	568	513	288	511	542	504	872	543	297
-81	-49	-197	200	55	-48	-74	-240	-194	75	-122	85	-120	-241	-102	155	99	0	-9	74	-96	74	-216	-9	-122	-314	67	-76
5	-30	4	-14	7	-55	-31	-28	-40	-25	-37	-90	-6	16	-31	-6	-37	43	-72	-6	-114	-36	56	-2	-11	-54	31	34
237	119	86	206	272	373	187	264	218	359	232	303	201	114	175	299	17	-51	-43	95	27	104	52	134	312	384	-1	6
759	311	-67	600	915	1055	921	1204	1576	236	868	88	88	-124	226	1211	187	872	465	513	317	150	518	739	28	-1100	400	617
580	318	155	309	-11	61	114	259	648	417	345	7	108	241	76	578	361	324	170	185	1011	447	23	187	201	-48	305	456
1059	570	501	105	247	455	112	293	376	393	389	60	144	32	182	1317	926	702	454	191	945	913	565	143	245	238	204	749
551	656	1014	446	627	557	419	680	1387	672	212	683	559	696	924	996	424	450	363	1103	427	469	383	1339	931	1046	456	258
-25	-9	57	-14	-31	-5	-25	0	68	-77	-35	-55	22	2	-40	18	-17	-30	39	71	22	-36	17	71	-66	21	-52	65
-43	75	89	90	164	-226	-9	-31	-79	-196	-96	49	-132	68	-31	110	4	28	43	-46	200	11	110	-115	-144	138	-84	52
81	145	56	90	130	153	56	28	70	216	48	148	100	22	68	297	0	-82	62	173	12	123	4	44	61	-10	78	69
1427	792	1405	1013	1715	2255	1220	418	2256	1555	1936	1823	1466	750	2053	1457	888	1400	854	1248	1916	1473	765	1112	1522	612	1008	493
-31	1831	505	1123	-24	1945	93	-26	-267	176	-97	1232	8049	-11	593	11264	1378	327	11967	806	4788	33633	3129	463	-357	737	2161	2
18197	19296	17806	16871	16014	19876	18735	15641	16717	18885	21404	16878	18380	19683	17137	21066	19215	24508	27623	12206	15180	24043	23017	12364	17175	16076	17665	16313
4194	2486	3077	2970	3647	3264	2706	1084	1351	2952	2046	2286	2258	1670	1925	6212	1984	2356	4282	646	1817	2709	1918	845	1274	1241	2332	2362
-6	9	-6	22	-12	19	-25	-60	-46	-25	-12	-55	60	-1	-51	28	-24	20	-3	74	83	-112	-19	94	-3	-13	104	-73
-276	-123	-217	-235	-284	-426	-134	-192	-244	-217	-260	-241	-225	-212	-135	-149	-379	-290	-176	-584	-244	-225	-366	-289	-371	-493	-226	-30
406	-33	765	238	671	-287	24	81	651	41	-265	504	273	460	351	-68	-172	95	-21	-352	-109	-341	247	312	939	-214	140	-13
8	31	85	43	70	-15	78	57	26	2	27	1	-144	-50	19	107	14	141	-43	58	167	58	10	206	226	176	163	115
14813	16574	15464	14962	15430	14817	15649	13434	13880	16136	16653	14059	11531	18521	15244	12433	14569	15710	14637	8271	15439	18498	9152	13933	15679	16694	16508	14631
548	130	117	463	210	1042	999	658	120	497	182	150	619	256	1752	177	249	357	226	182	388	215	119	134	320	130	125	-102
1107	1875	1031	1595	1644	2103	1494	1481	1827	1242	1487	1567	1436	1542	1466	982	1006	945	1293	1415	1026	1620	1066	1561	1692	1398	821	1034
9	-10	84	5	127	47	121	33	11	81	94	-82	30	-25	161	60	54	139	147	284	236	296	179	206	117	257	3	-10
-116	-14	-83	-60	-145	-29	-99	-110	-100	24	3	-7	-104	-131	255	-56	-137	15	15	27	5	4	-82	-108	-85	-100	105	56
2105	1280	2612	1644	2065	1917	1219	1108	1376	1863	1618	1617	1078	704	1688	1526	971	1274	711	673	1093	856	1515	746	1057	1057	1113	1816
3066	2231	6586	2056	1886	4131	4610	908	8417	3523	303	3472	2218	4849	3429	4433	2741	1709	3296	2367	2310	1644	2969	4962	7096	3884	3082	480
-75	-37	124	-86	-117	-406	11	4	2	-70	-179	-70	52	-116	-169	-20	-122	95	-90	92	-43	4	49	-55	-96	138	14	69
379	125	654	232	447	609	549	204	241	142	117	372	205	57	228	452	279	599	320	627	175	185	741	417	374	702	478	32
30	-69	-111	-39	-206	133	94	40	214	-155	-24	-220	-42	-59	6	-85	-54	-206	96	9	40	-68	143	134	-322	78	159	0
171	9	106	86	48	176	189	115	87	27	-80	87	74	-2	-15	144	142	455	141	414	165	39	162	183	253	197	120	82
267	201	119	260	469	463	133	139	183	272	120	340	269	82	221	266	134	51	169	327	261	145	277	23	106	124	138	136
42	11	64	34	31	162	18	84	46	65	36	167	98	-4	122	74	24	-28	-45	-302	55	63	101	83	71	65	34	2
20883	22384	21328	21079	22945	21719	22175	23307	20269	21733	23393	21631	23708	29380	21727	18239	22897	17082	22630	18706	23456	20114	19227	18196	20869	27836	23679	28067
12508	10358	13941	13395	14365	12359	13425	10885	13707	11062	12710	13661	11302	18637	14445	12249	11853	4727	9912	9687	9466	11762	8418	15098	13098	14642	14478	11816
97	-21	-11	-1	59	81	53	-2	-37	101	57	31	6	20	102	-20	114	69	51	64	35	57	26	23	20	40	-38	19
18	181	1004	-60	115	-63	239	-149	-56	-29	80	458	16	49	-84	-199	-99	-10	-23	-129	381	-84	333	-136	-146	-43	7	-34
-175	-105	102	-158	-2	16	-22	103	-147	-91	-67	-159	-42	49	-11	67	-132	18	37	0	-216	47	127	282	469	834	-80	0
322	109	242	179	360	456	291	189	224	288	298	325	197	84	317	127	157	198	208	296	114	157	130	169	284	306	96	95
1121	1193	2039	1962	1999	1721	1167	875	2284	2051	1316	1408	1074	1272	2210	1445	1203	805	654	933	871	907	864	1153	1299	585	1019	867
615	643	1647	949	990	839	1467	673	1769	745	978	810	862	1389	1559	1293	773	669	650	723	449	739	1614	727	924	1219	780	741
89	215	344	315	312	357	186	591	428	398	201	-136	-132	487	151	455	47	417	273	43	536	296	-227	567	759	986	625	352
817	343	460	621	859	1129	762	718	366	685	955	707	643	537	956	609	606	888	530	618	538	428	600	349	819	702	349	215
-224	-170	-288	-204	-217	-412	-105	-113	-251	-216	-281	-210	-146	-45	-204	-121	-322	-182	-110	-231	-81	-187	-179	-157	-213	-203	-59	-143
9293	6898	9628	6689	6690	10885	9692	7016	5652	7145	10781	5946	5060	7094	7644	6020	6063	8435	7199	4376	4298	7730	6354	6915	11503	6465	8520	6237
-128	-187	-132	-79	-56	-271	-184	-88	-219	-97	-109	-26	30	-92	-162	-138	-274	-115	-151	-80	-76	-23	-184	-113	-42	-121	-89	-102
-18	-11	150	-172	-215	-216	-273	-233	-116	-52	99	-9	321	8	-178	4	-49	-2	-108	-182	599	-87	2	-67	-177	-40	120	-67
-24	-127	-107	-87	-126	-129	-52	-98	-49	-110	-54	-76	-86	-84	-62	-4	-72	-84	-104	-43	-81	-26	-84	-44	-53	-43	-81	-15
353	354	72	58	394	678	499	322	428	458	713	259	174	367	476	314	204	334	206	408	167	103	316	88	174	734	125	84
-140	-65	-55	-111	-92	-198	-178	-146	-134	-105	-86	-80	-80	-98	-131	165	-127	-115	-92	-95	-61	-80	-93	-23	-114	-260	-89	-30
108	78	35	5	126	186	-7	21	29	59	26	117	227	78	85	70	49	-33	19	61	35	31	58	157	86	40	103	56
673	82	376	383	587	577	242	235	442	523	388	481	213	259	542	219	287	383	194	302	91	153	54	196	194	281	226	52
3053	-9	293	514	9130	1252	554	228	239	540	235	544	-362	18	372	235	1185	10410	312	1190	4585	328	153	5131	651	1019	-113	1947
59	18	96	27	79	133	43	38	2	75	86	41	20	17	11	40	-9	56	25	43	63	45	23	64	76	43	101	4
-313	-500	-509	-439	-669	-670	-179	-302	-352	-1128	-633	-247	-762	-137	-252	-399	-339	-430	-324	-491	-266	-512	-448	-264	-196	-103	-107	-412
4	-19	-40	-27	11	5	-15	-28	-69	-32	-51	24	-20	-30	-81	-38	-62	-23	-25	-3	12	-52	-4	16	-20	-92	-124	-30
48	70	99	66	95	89	10	-57	56	26	45	39	42	26	45	183	47	25	94	-15	5	115	177	62	53	16	117	71
-63	17	-244	-277	-289	-340	-180	-144	-214	-143	-124	-216	-112	-46	-158	-140	-202	-164	-68	-151	-134	-136	-160	-139	-146	-349	-146	-212
86	-436	-201	414	187	-1459	204	-153	310	-916	-998	598	-1182	26	-387	-56	476	1539	-60	-655	848	14	305	620	87	222	548	-326
-162	-122	-29	-104	-96	-181	-240	-141	-64	-201	-126	-60	-187	-128	-105	-63	-129	-54	-115	-126	-68	-88	-99	-176	-80	-249	-62	-169
346	61	96	-60	382	437	222	50	73	118	65	31	20	345	149	31	137	177	237	321	109	60	173	76	90	65	31	-54
193	158	161	92	188	115	156	163	294	140	159	220	154	132	219	193	-4	61	86	95	170	112	138	328	337	894	44	178
1203	1561	1628	1784	1214	1583	782	490	1648	528	99	1683	764	1439	666	1629	2833	648	469	420	4913	1151	1012	720	1453	986	614	2284
647	331	411	741	625	971	647	461	355	723	584	705	522	539	773	570	566	311	379	995	516	624	762	505	623	528	360	399
150	114	86	-17	47	14	-39	16	-29	96	67	64	78	17	6	257	149	136	151	-46	195	57	71	-55	17	-21	-14	230
530	57	-6	99	6	215	-20	-2	-50	290	491	-5	24	-24	45	183	77	231	7	-126	50	65	-86	39	-19	-97	11	0
-152	-234	-185	-299	-339	-346	-410	-300	-167	-51	144	-243	-110	-408	-388	-54	52	-169	90	-374	-83	14	-283	-421	-357	-1133	-371	-86
15	14	43	26	22	9	51	2	-25	39	20	31	10	4	88	24	0	100	56	-3	43	-9	23	32	70	73	51	2
34	-5	2	5	117	120	17	31	-33	58	224	40	34	-27	91	48	74	206	66	-27	122	15	93	-78	35	216	-118	6
-65	27	92	-113	-141	-328	376	40	45	-85	-266	-24	144	-26	0	-332	-69	-30	-17	-219	-86	-90	-184	220	301	173	-234	-73
-136	-75	-138	60	-220	-12	117	240	-43	-372	-162	8	-108	-272	141	-7	-47	-59	117	120	45	-14	-62	30	23	62	46	104
242	90	254	248	315	517	329	247	177	222	252	397	114	258	225	216	114	314	125	173	119	149	203	359	1747	420	300	117
-515	-314	-527	-486	-581	-734	-595	-442	-530	-531	-679	-440	-408	-59	-615	469	-222	-450	-349	-584	-429	-302	-598	-505	-615	-832	-568	-304
-53	215	77	-81	-158	-134	82	144	255	-106	110	-302	-64	301	-14	-140	-224	-164	131	-145	-111	-58	-485	264	-156	-230	-305	191
2163	3008	1109	863	1458	2063	1522	1214	2044	2320	1471	1908	1192	1294	1600	1847	751	584	939	772	767	1013	1187	1146	1373	3730	1841	665
198	635	485	249	158	294	1350	343	848	183	256	1057	639	402	942	321	169	345	823	281	274	210	218	815	311	1596	244	30
92	-2	32	31	175	88	98	137	7	10	70	60	90	5	-8	40	49	25	-19	129	48	33	60	210	131	192	-46	130
2243	1345	3955	2417	2526	4896	1966	1798	3683	5481	3227	3135	1631	2114	2882	1943	1620	2394	1379	2423	1131	1325	1837	3275	4267	2811	1688	1132
5206	4335	5157	4356	3971	4775	4648	2883	4439	5113	5985	4456	3851	2178	5973	5772	5015	3298	2867	2274	2722	2907	4150	3199	4532	4803	3673	4655
908	651	1110	986	1667	1417	1100	752	1092	901	1073	1035	796	912	1081	768	778	726	790	1292	978	653	914	1151	1398	1100	610	454
2033	2039	2907	1893	1936	1880	1433	728	1759	1796	1734	2493	1649	2084	1792	1658	1303	836	949	760	920	1181	938	2020	2806	731	1673	1569
149	22	-2	-28	34	157	-28	-2	0	45	26	49	-104	-125	-34	18	-24	110	-55	-27	-71	-90	13	-97	-77	-16	-56	-28
-79	-74	241	39	221	438	-60	-62	136	-10	263	204	20	-66	25	112	-267	342	0	265	210	25	465	-111	249	-62	-85	41
147	14	-135	56	81	214	156	182	14	14	72	46	10	114	118	90	69	265	76	-247	-15	79	-36	183	85	-40	75	32
1099	4523	419	706	1621	1421	1444	1964	2317	2376	1410	46	579	1446	1035	534	836	290	37	117	884	239	-43	-254	-145	-170	136	1004
13340	9958	10119	7148	8938	11377	12396	9142	7054	8727	11183	8446	5364	9083	6455	7713	5554	4493	8968	3542	3746	7692	8023	4123	8343	7251	8291	7585
488	414	878	711	1052	1252	602	519	546	758	414	558	593	501	591	634	619	661	495	408	785	409	940	507	500	900	445	310
304	-35	293	349	211	379	332	199	288	234	309	248	211	-226	375	431	229	412	398	71	134	277	-6	159	231	363	181	95
212	154	705	219	92	845	186	214	586	117	105	347	199	194	307	188	-117	118	165	89	-27	95	290	85	221	-75	-124	86
-99	-45	-20	85	-40	-69	-75	100	-61	-48	-44	-65	-66	-90	-76	73	-17	7	-108	-24	-7	-76	23	-76	-82	-54	55	-78
446	392	194	54	331	419	252	38	418	98	344	146	446	440	367	-87	302	311	290	624	549	228	411	-69	418	-214	197	169
273	-5	90	15	64	27	102	-86	40	150	188	-11	126	133	168	81	72	-159	-125	315	78	-76	132	-155	65	-65	9	404
-122	-10	-146	-214	-291	-464	-335	-290	-412	-84	-64	-76	-126	-102	-192	-221	-39	-249	-121	-9	-119	-152	-481	-243	-155	-352	-71	0
526	153	302	324	493	819	498	420	422	430	544	492	394	307	633	377	436	399	355	587	101	228	429	231	651	371	420	176
63	-19	-82	-47	72	3	37	-4	312	-56	-122	96	-16	41	-100	-34	0	-48	68	89	0	34	-149	55	-53	-103	-100	26
144	234	143	210	150	109	191	139	25	167	118	233	162	73	177	274	119	33	131	34	122	222	91	282	265	257	144	202
991	855	939	965	1375	811	909	581	640	309	511	1055	235	743	1045	456	479	193	770	707	493	693	522	801	1816	1838	538	410
1571	301	1890	194	684	1813	517	-2	1660	2079	1356	707	1051	407	1679	877	232	594	646	250	96	1249	1027	1874	839	132	682	621
