1467	1181	1645	782	532	659	1601	1818	696	748	1120	616	683	1110	808	1168	1085	369	720	1098	168	626	763	1375	687	623	1500	535	1360	651	736	490	579	364	366	582	675	2027	656	412	472	468	872	634
417	344	940	103	170	288	314	439	287	187	225	-12	278	308	52	27	381	258	97	476	-78	359	222	343	352	329	369	306	111	87	147	245	56	189	346	168	340	699	208	74	206	180	16	309
-7	107	77	116	-5	104	92	19	-22	66	67	81	30	46	91	45	28	28	76	108	-11	64	-30	1	41	-8	92	-31	61	15	-17	110	81	71	-15	35	30	121	31	41	82	86	120	83
563	714	614	578	654	254	589	512	324	561	646	285	864	764	965	639	775	1332	356	1315	590	459	514	815	405	384	214	449	284	458	348	442	317	168	285	390	1281	843	519	415	835	284	592	695
205	109	213	131	102	220	136	145	92	187	146	165	112	171	93	162	36	118	120	150	67	171	127	97	109	129	136	243	423	12	156	-62	-109	-121	36	65	214	378	91	14	57	54	67	183
297	29	-15	232	69	204	179	44	-104	141	210	53	47	188	229	200	451	211	139	165	258	292	-275	-144	67	223	425	398	43	109	-62	-177	177	78	53	14	53	51	203	17	4	-150	12	-81
8	21	90	46	-9	46	25	64	24	-22	4	-7	8	19	-1	-4	94	-27	-16	-10	4	-27	1	-4	-23	-39	15	41	-32	-21	26	-26	-44	-31	31	-159	-30	21	5	24	22	57	-4	-5
113	116	352	231	132	160	166	170	256	152	95	160	91	347	101	59	369	180	94	180	87	163	108	106	113	12	381	120	203	167	116	67	0	182	80	65	178	361	122	237	107	174	78	19
38	-11	33	-108	-107	-85	115	-46	6	25	-19	50	-62	-128	77	3	-210	10	-28	49	-153	18	15	-311	-14	-29	-117	86	-241	-4	-103	-48	93	-134	56	-75	-58	155	-16	-213	-69	-27	16	19
-408	-325	133	-400	-222	-346	-823	-493	-309	-173	-269	-192	-62	76	-174	-477	-1097	-168	149	-246	-192	-210	-376	-371	-244	-253	-992	-654	-231	89	190	-86	-44	-315	190	128	-239	-1209	-88	-411	-255	80	-182	-261
319	253	-188	223	147	352	189	-46	86	138	72	294	-132	346	99	80	-404	-128	189	-321	-61	83	239	277	88	175	211	-217	177	29	-123	33	72	205	93	323	98	-381	119	-174	-142	219	132	7
1842	744	304	2362	1583	563	1095	328	325	138	412	472	2105	1379	2600	1471	1185	488	1038	574	231	247	74	2084	651	1640	740	576	1437	959	507	394	566	869	470	321	1501	765	846	772	1434	487	583	1110
864	502	758	609	550	453	599	1122	706	309	470	336	437	492	535	668	963	179	292	706	525	496	587	697	528	725	555	755	421	334	584	192	266	315	166	296	294	819	513	522	553	218	538	609
-7	4	-232	-130	-70	51	114	743	469	15	-16	100	-1	-201	-105	-69	-300	-62	252	-165	94	-78	-91	-387	67	36	-95	205	-263	-36	-533	14	177	-170	-63	10	-41	-172	43	-318	-209	306	45	-31
-67	28	-72	-107	37	-44	-119	-164	-58	-57	-2	11	-24	111	-26	-63	-39	4	-39	-37	-9	18	-49	-1	69	12	122	4	4	0	15	98	-37	19	-44	157	-58	2	4	-54	20	18	-33	-11
219	248	406	286	256	151	347	344	263	202	255	195	281	252	176	356	528	288	220	379	133	219	281	244	316	242	388	226	-5	244	391	305	121	156	166	332	185	488	309	277	276	218	181	295
-65	-317	-87	-78	-42	-14	-132	110	-63	25	46	-5	-5	-190	-35	-8	-92	15	-30	-60	86	-143	-22	-134	168	-72	-79	-60	120	1	-71	-247	22	-34	-43	121	-109	-133	-20	10	123	-7	-180	-81
341	65	62	290	108	1	129	317	96	56	49	57	142	6	134	223	168	28	346	122	46	85	-24	82	237	77	259	140	295	9	142	216	204	222	160	-18	344	149	13	72	202	171	45	21
64	152	268	59	106	48	28	20	178	234	590	96	165	879	118	87	191	46	139	204	221	132	121	96	106	88	222	-19	73	120	282	134	44	41	0	176	169	125	536	127	84	-4	130	423
1109	792	1384	821	708	798	1063	1133	1222	1065	677	589	1152	777	910	1046	1910	700	752	1585	480	949	839	1064	964	948	1287	432	705	688	501	824	487	631	665	676	1501	1387	690	976	1142	468	786	919
-286	-291	-424	-427	-197	-296	-347	-328	-206	-298	-249	-261	-220	-194	-244	-363	-446	-127	-335	-326	-141	-332	-621	-219	-212	-203	-485	-374	-319	-197	-121	-204	-176	-285	-147	-132	-288	-319	-246	-226	-138	-163	-267	-321
423	253	371	295	184	309	347	440	261	183	172	137	149	233	190	248	211	163	146	183	127	313	281	263	207	236	316	127	300	198	305	353	154	136	235	84	279	393	231	302	218	258	246	227
1045	914	1184	744	711	389	1426	1187	840	1089	691	547	754	696	658	889	1190	775	497	824	238	933	824	701	670	787	1295	1004	658	563	822	526	524	587	544	714	930	1616	550	616	814	555	878	1050
-200	-47	-216	-90	-38	-64	-114	-116	-118	-50	-84	-51	-71	-51	-68	-93	-210	-16	-15	-136	-47	-57	-170	-79	-71	-75	-131	-77	-125	-59	-37	2	-166	-87	-18	-46	-107	-153	-20	-48	-105	-40	-17	-95
35	56	-6	-18	23	-42	1	73	57	53	-2	8	14	24	-38	23	76	59	-20	102	9	-10	58	53	14	42	40	7	76	-39	16	16	10	-12	-1	-27	23	101	49	9	12	34	12	34
138	114	159	128	234	184	218	137	151	80	168	79	305	150	273	109	347	114	82	385	197	112	102	315	92	69	183	72	139	65	124	177	53	108	180	14	304	205	200	267	312	102	63	146
-239	-60	-117	-147	-10	-103	-84	-287	-114	-89	-172	-66	-109	-99	-39	-75	-129	-109	-46	-67	-69	-124	-106	-112	-83	-139	-143	-168	-76	0	-128	-31	-87	-110	-8	-140	-134	-290	-94	-54	-47	12	-52	-115
166	219	215	191	151	48	136	131	110	175	118	53	231	207	239	158	61	79	114	377	254	81	24	261	141	157	190	38	114	169	85	134	53	54	111	153	369	158	132	296	197	66	95	153
513	555	732	631	253	846	709	869	870	507	465	362	238	329	376	408	554	441	235	342	232	460	577	467	294	234	1070	378	589	626	392	632	478	188	515	172	348	958	314	479	346	481	414	401
198	719	452	173	370	218	302	223	872	449	448	176	436	608	352	265	642	224	319	772	261	172	191	284	283	267	250	135	341	234	423	199	167	142	187	231	631	349	269	115	524	170	322	403
4819	4231	5749	5135	3116	4125	5237	6749	4630	4263	3880	1964	6131	4149	4403	3924	4228	2618	3944	6652	1847	3406	4213	4697	3728	3011	1283	3915	4602	3158	4048	2838	2864	2445	3293	2946	7119	6830	2922	2690	4641	2425	3190	3594
271	233	257	269	89	243	315	404	280	137	473	60	294	152	167	87	63	206	112	481	149	354	216	324	174	152	488	178	234	3	286	300	223	85	150	75	296	565	143	55	266	170	200	254
1641	5314	1040	608	2323	1426	388	1481	1694	2165	3339	2918	2705	163	1268	1129	1776	314	673	3644	812	1184	1149	1806	4681	1682	566	3748	765	250	3260	668	72	2952	1313	781	848	1708	2342	2031	3394	2120	4738	2723
1545	125	1786	24	350	1038	220	-344	769	601	306	63	69	103	456	942	656	496	-69	-29	319	-337	902	314	-436	22	567	808	825	147	-192	-408	-35	-32	176	256	-171	1312	19	40	65	114	367	-37
262	56	208	63	59	113	43	322	88	-7	112	-93	15	-8	19	92	242	136	14	220	-157	187	1	125	38	98	1	-130	57	39	157	-163	57	83	127	-25	118	237	72	60	172	-55	-101	109
58	-4	45	248	198	-32	136	179	25	60	25	10	43	-4	637	116	115	72	40	86	66	10	-15	804	63	-25	122	-2	80	259	27	72	74	572	427	210	297	-4	19	548	250	-12	40	42
902	1332	991	1121	1031	1077	598	1817	1601	932	1159	982	790	1325	1499	758	1019	755	434	1194	822	712	1033	528	1342	726	1370	531	955	477	1408	540	778	465	626	460	575	730	1280	1267	895	338	748	1123
1252	1131	1227	1218	785	841	1119	1263	1011	787	886	527	574	695	834	592	1335	809	599	1765	647	816	856	679	1038	861	1608	970	1364	450	1101	247	495	761	395	647	1053	928	380	1341	646	566	847	1087
2199	1522	1989	1481	1516	1255	1416	3148	2248	1061	1241	936	989	1771	1313	1342	1277	1198	1246	2103	936	1973	1398	1224	1957	1467	1405	1687	1152	796	1377	891	996	1011	892	1441	1110	2092	866	880	1214	1002	1011	1139
277	175	152	235	350	174	67	166	199	39	153	37	121	89	282	45	723	-8	106	184	-9	264	37	199	133	-23	-67	-41	279	61	297	247	217	153	160	195	45	44	219	306	331	116	61	106
1149	823	1336	968	544	928	1132	1362	921	795	703	619	633	1094	697	774	1463	815	591	694	510	813	830	766	984	760	1253	1158	895	407	665	588	588	708	423	643	609	1300	806	735	738	569	779	706
-79	12	-26	-56	-21	5	-40	-179	0	22	7	-25	-44	-9	14	-72	-31	-23	-82	-69	-2	13	-64	-73	62	7	-81	-50	-45	-46	-76	-91	-71	-116	-43	-56	-62	-51	-51	-24	6	-58	-57	-41
517	180	207	277	166	220	332	532	271	300	230	232	229	206	221	228	405	307	189	268	208	181	395	269	365	341	336	449	231	136	229	177	163	144	64	136	206	404	222	127	217	133	269	270
219	90	-112	30	140	53	102	-23	-9	-30	-18	54	85	20	130	105	234	14	12	139	99	45	24	82	-25	12	-31	45	-2	128	35	-62	-4	-29	30	73	200	-8	-14	264	106	20	29	15
2696	2193	2312	3155	2594	1031	3844	1319	4218	3340	3146	2069	2083	2763	4825	3039	4169	1016	3674	4848	1587	1001	1949	3229	2602	2329	1462	2887	2266	4070	1368	1581	1881	1683	2616	2080	2764	216	2527	4346	2572	2925	1594	1231
28	-58	-30	10	12	33	57	128	18	7	-7	12	15	-24	39	-4	32	59	9	-23	-11	-31	-34	22	72	10	61	-45	61	-12	-24	-40	-22	-30	-11	-12	-3	-9	-12	14	-23	23	15	34
172	104	427	357	124	318	161	233	292	405	122	117	60	103	155	216	470	260	74	131	172	243	226	298	168	328	184	234	92	136	353	69	-28	57	124	214	208	162	286	262	133	69	271	157
332	420	423	82	248	247	23	394	-80	411	331	194	194	174	369	529	257	530	158	562	-17	-163	-53	205	230	367	436	243	-202	212	127	153	93	-17	414	218	289	374	46	271	163	117	356	573
44	146	110	86	104	10	105	104	103	64	93	33	61	986	46	30	3107	85	2	78	41	-37	53	64	83	70	114	91	70	45	24	165	-87	14	-15	63	70	92	38	1	34	43	-2	94
524	512	1284	880	342	615	1092	1196	503	-37	507	221	186	387	309	468	347	239	74	342	322	347	721	493	503	259	1071	289	847	258	341	218	260	448	319	42	430	715	648	534	491	394	423	699
2638	1886	3592	2997	2539	1803	2572	2844	3099	1826	1560	1093	2127	2391	2073	2425	3088	1810	2495	3993	1043	1535	1742	2583	1801	2116	3227	2336	1813	1790	1701	1439	1595	1662	1445	1456	3273	3189	1305	2694	2051	1608	1635	1589
472	340	623	449	680	224	236	259	764	321	386	179	533	375	544	384	484	258	424	952	66	304	336	486	338	357	211	50	225	294	323	175	124	-24	329	439	638	266	393	653	564	160	339	499
-234	42	-410	53	10	42	58	-211	-73	-444	-127	25	94	-138	81	-108	-96	-154	40	-588	-89	-109	-119	183	-46	-166	-328	-265	-112	-34	-277	-204	-65	-60	-40	-6	138	-420	-39	-250	-231	-173	-184	-221
662	2998	2533	1049	1637	1867	710	548	2877	654	1481	308	1823	3074	1173	997	1510	1265	751	428	358	130	733	451	498	829	679	231	1054	446	1364	1665	421	1322	976	563	5502	656	703	832	2995	618	766	1155
1298	1379	1496	1401	1894	528	1747	1514	803	1939	587	1347	1489	1784	2286	944	1888	2111	1983	2731	1962	1739	585	1571	1395	1437	990	687	582	1111	3181	1288	974	726	938	1443	3187	2098	2977	3496	3860	795	3367	2730
-96	-82	-108	-14	33	-21	-6	-53	-66	-41	-41	20	-105	-1	-42	-5	-82	40	-84	-81	79	-88	-15	-56	16	-34	14	57	99	65	-49	7	-88	-64	-93	-107	73	-101	5	-16	-115	51	-30	-11
91	70	88	118	126	55	-6	134	12	64	14	-5	40	51	25	26	-57	41	69	29	14	91	15	113	66	31	-4	137	-49	-15	74	0	-29	-27	49	-105	70	32	-17	-3	31	69	65	18
120	291	-33	406	208	266	215	485	333	221	239	130	48	163	186	245	341	72	235	334	-39	179	226	582	241	14	12	14	386	272	2250	641	115	244	64	281	256	-9	258	47	20	211	238	154
32	-10	-31	-5	34	-16	16	55	-24	35	-22	15	3	42	11	32	74	17	-3	-6	-9	-7	-56	-32	13	-1	125	53	83	3	-30	-45	-13	25	-14	21	15	1	-43	6	22	3	-1	-42
-329	-306	-135	-334	-157	-168	1	-89	-1	-182	-168	-132	-227	-61	-93	-133	-142	-205	-124	-748	37	-107	-15	-266	-74	-197	-176	-253	-237	-134	-240	-209	-188	-296	-128	163	-230	-467	-156	-308	-183	-207	-170	-242
-85	18	-156	-4	76	131	-42	-67	110	66	216	-43	-30	90	-11	79	86	95	-232	-9	31	28	-1	6	36	78	86	9	184	40	237	50	130	174	28	-10	34	277	-14	-74	252	64	44	205
38	-2	120	149	-8	138	62	103	108	172	127	40	-3	76	-80	57	329	131	-31	55	126	32	151	94	46	147	359	-2	130	54	150	2	-174	-213	67	-33	14	41	76	134	61	-80	53	138
582	1447	611	490	1014	280	253	574	642	370	653	241	762	559	1073	456	1239	456	524	1907	799	451	343	797	451	317	67	60	286	630	916	697	292	621	241	813	1056	94	707	1866	1655	163	1172	942
390	66	516	103	248	211	188	305	575	298	324	250	524	312	235	388	503	174	173	396	131	141	239	385	105	237	494	586	152	295	335	331	388	663	431	386	457	165	188	697	736	114	55	219
398	288	500	294	215	170	499	505	313	294	293	185	179	232	153	351	1025	174	195	261	217	196	360	305	352	159	589	308	509	226	294	216	148	202	77	300	360	467	170	330	116	150	205	206
419	482	167	374	394	104	156	268	265	277	294	25	773	314	453	598	460	264	145	603	797	172	184	473	223	228	164	195	39	261	394	249	160	188	135	166	989	143	408	330	614	182	387	381
15	447	-322	126	188	-192	-194	-392	359	106	33	-41	6	299	270	250	269	359	660	453	204	107	-360	142	648	352	-475	-176	-84	-31	-327	-204	72	44	-88	182	357	-869	95	332	472	-72	149	203
842	654	306	1101	374	602	907	1346	812	590	337	290	408	482	529	779	1082	523	521	623	769	512	809	557	722	508	783	468	562	424	716	295	388	212	414	468	529	877	277	315	358	309	485	478
347	594	411	302	232	224	223	317	346	239	579	214	74	236	311	51	541	134	207	324	424	649	125	414	85	159	381	94	327	242	211	197	118	180	59	6	64	384	494	350	102	15	457	827
1737	1382	1090	1051	995	928	880	1947	1440	400	1641	452	1209	988	1461	853	1599	263	635	1489	1781	1012	773	1246	620	873	607	799	1076	687	824	574	742	426	453	434	733	777	688	748	1124	459	705	1062
-457	-485	-604	-397	-274	-307	-322	-1058	-395	-144	-559	-294	-408	-370	-305	-73	-905	-115	-384	-431	-198	-447	-275	-407	-438	-311	-650	-499	-954	-81	-747	-817	-146	-414	-245	-445	-170	-733	-329	-105	-75	-176	-47	-333
423	348	832	179	518	263	433	341	1211	478	894	122	567	476	569	732	812	426	414	1309	-4	94	400	355	234	722	-68	446	105	281	215	-129	606	423	218	178	620	614	220	733	855	340	512	358
-112	-188	-358	-144	-140	-208	-184	-227	-217	-117	-355	-143	-158	-144	-148	-110	-150	-92	-28	-132	-97	-116	-104	-125	-174	-89	-247	-113	33	-117	-225	-211	-16	-223	-38	-149	-166	-273	-207	-146	-160	-153	-485	-57
1170	321	2058	900	363	1130	609	2248	1694	692	1106	1057	653	766	495	897	640	555	342	863	376	1262	1415	1098	1191	592	1114	1436	1100	757	840	233	724	464	765	451	692	1290	519	642	354	505	710	773
-1520	-649	-1364	-938	-197	-986	-1117	-1500	-911	-200	-495	-429	-438	-479	-70	-270	-1075	-73	-308	-387	-273	-874	-701	-416	-552	-392	-1722	-1095	-562	-605	-754	-1062	-567	-630	-723	-367	-295	-1604	-588	-12	24	-730	-198	-711
289	175	205	250	160	71	82	25	-3	-15	164	12	-2	2	35	300	28	59	240	-13	49	129	134	73	164	83	-37	82	-61	-25	4	7	-34	49	4	-58	-64	122	-39	24	47	38	43	287
-11	-26	-164	-120	-46	-126	-114	-130	-45	-86	14	-5	-8	46	-72	-97	-131	4	-3	-64	-126	-112	-58	-42	-78	-112	-237	-79	-89	0	-30	-7	-19	-99	-44	63	-91	-159	-126	-148	-25	-57	16	-118
676	403	216	1182	543	202	1271	764	134	210	55	113	1031	293	1039	2463	633	504	1078	1489	2268	775	260	1793	218	815	907	656	830	1142	1183	588	929	331	271	504	870	1309	249	765	685	535	859	1154
478	311	577	609	317	508	739	824	545	443	412	540	261	395	510	472	383	638	410	487	329	209	417	296	419	312	652	528	850	244	363	603	284	297	212	117	420	605	325	285	331	428	403	402
510	1225	693	176	728	200	218	440	744	829	495	232	1106	332	676	418	672	385	256	1569	1166	715	398	644	675	705	345	470	250	219	583	216	182	392	350	544	970	263	991	603	1149	205	896	1343
446	489	577	491	443	309	764	1067	570	493	479	316	274	766	443	470	289	307	729	612	63	379	455	457	671	274	258	357	431	247	514	288	254	77	189	369	505	518	239	181	272	230	358	398
1303	1378	1330	849	990	449	759	622	1038	950	707	143	1090	1064	520	780	1558	625	692	1478	299	1077	834	774	674	713	1084	1098	891	477	937	254	729	485	321	516	1251	1421	772	1130	1148	301	575	1106
803	614	926	834	289	449	804	964	617	450	429	182	102	534	184	474	797	302	611	72	112	398	708	457	360	330	776	441	404	284	171	115	109	-167	47	-77	167	1132	181	-14	91	343	100	305
-377	-395	-482	-372	-218	-375	-263	-535	-370	-291	-287	-191	-149	-213	-305	-245	-57	-136	-169	-146	-181	-239	-370	-272	-150	-212	-400	-277	-639	-234	-240	-355	-561	-427	-228	-105	-199	-465	-159	-44	-249	-154	-332	-255
-152	-286	5	-88	-80	80	-80	-109	-215	-67	-149	-51	-56	-146	-49	-50	-130	-89	-69	-79	57	-163	-55	-125	-131	-94	29	19	131	54	-124	-38	-477	-359	-147	-73	-153	-302	-160	-176	57	-225	6	-186
180	154	181	199	434	174	115	149	109	73	174	5	266	264	414	234	364	67	94	232	152	111	167	227	71	20	-142	96	40	122	142	69	136	114	106	100	283	-44	113	118	314	54	194	39
149	92	47	43	80	-42	85	209	158	141	168	12	2	26	-28	48	267	598	62	-4	113	332	26	91	54	-23	511	101	115	64	168	-74	139	134	-2	79	63	203	186	112	3	99	87	19
-538	-811	-452	-173	-271	-392	-245	-526	-490	-277	-667	-215	-605	-784	-773	-594	622	-674	-365	-1025	-358	-655	-72	-339	-700	-671	-1516	-946	-73	-446	-949	-646	-323	-764	-241	-132	-707	-1155	-489	-1218	-776	-63	-473	-1002
996	1491	2251	1677	573	1422	1670	1488	889	1398	1111	1155	952	1252	549	1337	2184	830	738	1136	787	643	549	1500	738	1122	1749	1487	1409	593	445	343	518	983	502	1132	567	2283	865	910	1085	349	1211	1034
40	-272	-387	-385	-126	-96	-215	-103	-194	-144	-134	-130	-112	-220	-185	-222	-553	-229	-23	-42	919	-172	-224	-144	-165	118	389	108	-162	-150	-246	-199	4	-225	-2	-27	-154	-331	-143	85	-125	-120	-73	-66
96	58	166	33	50	138	159	131	31	18	63	-60	37	60	32	64	76	33	69	-2	-8	26	-3	142	87	94	28	96	17	20	64	98	53	-12	119	-10	62	108	28	60	29	-60	88	46
697	1037	1229	776	1044	659	606	910	1102	1138	813	464	925	801	1331	879	1215	362	393	1704	79	476	1037	817	701	446	726	786	423	583	789	516	767	627	372	514	799	827	743	1336	490	462	483	870
1002	664	701	787	424	684	799	721	695	752	414	484	461	452	446	491	635	428	865	817	264	542	860	638	724	726	535	398	1160	226	461	427	268	257	239	542	671	901	554	154	277	372	363	347
550	620	504	528	298	398	359	874	417	332	403	304	329	642	514	511	608	257	305	525	371	393	516	355	441	146	441	337	743	206	284	233	155	216	238	325	325	507	275	348	308	179	204	305
-206	-115	-125	-211	-115	-183	-188	-136	-140	-149	-127	-106	-131	-152	-182	-229	-192	-122	-107	-166	-12	-103	-64	16	-131	-146	-126	-89	-62	-78	-188	-185	-59	-121	-98	-172	-136	-192	-143	-180	-163	-89	-129	-119
211	-18	-226	-364	-48	-55	-653	-550	-84	-196	-55	-217	17	165	8	-47	-240	-97	-40	158	-248	-173	-174	-207	30	267	-494	-147	-29	-256	-11	-153	-99	-127	-99	73	-315	-347	298	36	295	-23	148	129
296	395	482	500	527	138	324	223	397	-21	320	14	352	425	856	312	1117	86	268	1380	248	145	172	873	99	282	-62	135	383	618	405	430	466	406	488	384	451	12	252	1638	757	280	313	393
173	99	65	79	172	248	156	235	-52	62	94	142	82	61	149	215	191	52	7	110	69	223	298	60	19	136	273	190	202	109	74	110	23	93	17	155	264	143	227	183	-31	105	112	39
415	8	334	257	156	154	295	92	412	227	239	130	210	254	107	291	529	271	206	338	79	228	290	15	274	323	272	212	301	53	167	55	100	197	5	-46	323	368	237	287	267	131	300	335
-190	126	28	-257	177	-316	-60	38	230	369	165	-586	-4	52	-63	-83	-172	231	57	435	-32	5	-231	149	-118	21	-222	168	-559	137	-201	-233	128	216	-92	239	-31	401	68	161	130	-262	8	113
507	127	-149	225	552	266	184	529	-97	-291	238	-189	133	269	361	216	-180	93	294	895	104	-196	-112	449	497	20	538	400	161	-20	324	252	166	-172	294	298	589	453	298	880	1431	207	-38	99
375	4	777	372	493	151	142	241	511	155	295	63	327	461	326	410	224	347	193	638	422	120	368	460	255	270	283	164	364	209	-37	36	-7	393	-15	107	382	279	95	198	315	86	202	190
-5	28	-45	-14	12	1	-47	14	-47	-1	-39	-45	-16	-16	-27	8	-49	36	-10	0	51	14	-32	-4	-44	-21	6	50	-27	-29	-5	21	-106	-134	24	8	1	-98	0	37	11	12	-28	-21
752	1456	2239	2794	1542	1474	2362	1503	2336	818	1466	310	469	2326	1573	722	1044	1197	601	1118	624	507	1462	1859	487	550	1020	687	652	1313	1002	641	438	541	547	956	781	2582	1254	9158	1465	577	557	746
305	392	461	277	393	225	73	284	495	305	384	136	401	182	415	250	352	64	128	337	189	262	174	274	237	42	103	156	115	90	551	348	292	219	525	273	616	109	207	442	726	292	443	242
262	408	127	120	-199	-241	416	101	-275	150	169	67	-276	190	52	124	-336	74	213	401	-67	86	-85	-73	-5	-28	-151	118	162	-18	-176	-648	1	-19	259	54	-210	-198	103	175	20	40	-131	-65
1258	701	1783	1111	1087	739	1011	610	965	1062	774	596	835	982	1135	1309	1184	1122	964	2092	1276	804	568	1304	954	1237	353	639	992	676	459	548	624	685	392	598	1251	702	731	1244	904	344	797	738
816	115	735	601	385	545	670	1455	694	396	473	270	367	665	473	529	92	228	235	204	347	644	410	559	537	361	278	680	421	344	264	605	197	249	304	292	544	272	491	84	345	382	447	438
92	210	299	232	463	136	268	250	205	134	29	40	287	442	411	294	254	117	223	612	272	91	195	462	51	56	106	190	221	259	157	96	-4	14	69	233	487	202	107	501	242	136	121	170
245	219	667	362	144	165	181	221	84	186	144	58	182	309	177	218	205	298	179	392	273	150	241	205	163	393	536	301	203	114	161	120	194	15	220	195	229	685	288	162	249	71	276	350
12454	19697	20420	13477	14846	18192	14223	19366	19824	21759	18174	10556	20407	16533	18153	13573	11833	9209	18879	22291	22336	13895	19249	15811	15227	10184	12494	14551	14339	15311	23350	22926	16798	8897	15172	13367	21604	12139	18182	10095	16717	12372	11727	16707
20	-135	132	-85	42	-154	-95	-179	86	-79	-44	-146	3	33	-1	76	-184	-86	-40	28	-197	62	-91	-103	-14	-17	-327	-67	-241	56	-149	-122	-72	-131	36	239	80	91	-20	-117	2	-123	21	-50
1137	1122	1249	1091	907	1081	846	1098	724	954	854	589	999	1260	1333	1228	1476	1142	527	1652	474	874	968	1119	779	1254	1264	1670	1500	494	908	675	687	432	818	561	751	1978	686	510	865	315	1156	1298
9	97	57	-12	52	-76	-18	-112	0	-50	66	-81	-68	-12	57	-28	-82	-13	-64	66	3	1	5	25	-37	130	-220	-222	146	-9	-22	-48	-152	-466	-119	-113	-77	-58	-39	-26	-121	-58	-26	73
369	251	327	334	161	192	389	287	382	195	138	178	162	209	221	301	527	238	179	259	323	151	378	338	326	292	327	374	210	200	338	165	163	389	153	113	280	370	192	269	317	86	246	370
221	495	7	205	324	74	211	293	236	241	346	107	293	502	552	348	627	220	223	828	469	181	77	709	93	195	68	84	286	272	258	254	131	200	215	184	267	18	342	614	379	210	294	261
1124	1062	1398	942	928	842	1066	1668	966	1175	626	747	706	864	515	825	1837	883	1309	817	383	825	731	899	1171	805	1286	1122	1016	428	64	646	188	470	591	1141	769	1390	993	1049	1496	682	931	1029
-194	-287	-424	-234	-163	-229	-289	-436	-429	-259	-276	-175	-100	-163	-359	21	-182	-21	-234	-131	-222	-119	-294	-359	-123	7	-248	-154	-229	-217	-80	-201	-216	-341	-238	-46	-309	-792	-144	-113	-90	-116	-260	-162
238	700	339	136	395	252	290	103	180	183	460	195	334	849	260	245	940	744	305	568	323	694	167	766	673	457	115	675	137	151	1183	490	41	236	76	247	344	153	397	773	843	249	339	443
-280	7	-481	-381	-37	-339	-361	-710	-244	-129	-171	-224	-156	-220	-114	-80	-296	-134	-65	-106	112	-260	-94	-120	-267	-195	-381	-347	-2	34	-331	-331	-136	-23	-80	-115	-244	-451	-155	-146	-114	-40	-116	-106
